"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: size"
"parseback.benchmarks.ArithmeticBenchmarks.gllRun","thrpt",1,20,64332.299290,1059.111846,"ops/s",2
"parseback.benchmarks.ArithmeticBenchmarks.gllRun","thrpt",1,20,24264.059038,385.217023,"ops/s",4
"parseback.benchmarks.ArithmeticBenchmarks.gllRun","thrpt",1,20,9549.569400,211.476215,"ops/s",8
"parseback.benchmarks.ArithmeticBenchmarks.gllRun","thrpt",1,20,3948.252539,68.632261,"ops/s",16
"parseback.benchmarks.ArithmeticBenchmarks.gllRun","thrpt",1,20,1622.512820,29.045374,"ops/s",32
"parseback.benchmarks.ArithmeticBenchmarks.gllRun","thrpt",1,20,676.353684,10.787928,"ops/s",64
"parseback.benchmarks.ArithmeticBenchmarks.gllRun","thrpt",1,20,219.778587,2.765746,"ops/s",128
"parseback.benchmarks.ArithmeticBenchmarks.parsebackRun","thrpt",1,20,9550.251360,156.502751,"ops/s",2
"parseback.benchmarks.ArithmeticBenchmarks.parsebackRun","thrpt",1,20,2120.063317,115.806012,"ops/s",4
"parseback.benchmarks.ArithmeticBenchmarks.parsebackRun","thrpt",1,20,502.821320,6.174070,"ops/s",8
"parseback.benchmarks.ArithmeticBenchmarks.parsebackRun","thrpt",1,20,106.874758,1.809965,"ops/s",16
"parseback.benchmarks.ArithmeticBenchmarks.parsebackRun","thrpt",1,20,24.881208,0.328364,"ops/s",32
"parseback.benchmarks.ArithmeticBenchmarks.parsebackRun","thrpt",1,20,5.873295,0.126316,"ops/s",64
"parseback.benchmarks.ArithmeticBenchmarks.parsebackRun","thrpt",1,20,1.250134,0.031914,"ops/s",128
"parseback.benchmarks.ArithmeticBenchmarks.spcRun","thrpt",1,20,175567.054931,2712.810633,"ops/s",2
"parseback.benchmarks.ArithmeticBenchmarks.spcRun","thrpt",1,20,100934.790331,2171.972175,"ops/s",4
"parseback.benchmarks.ArithmeticBenchmarks.spcRun","thrpt",1,20,48589.028448,692.951497,"ops/s",8
"parseback.benchmarks.ArithmeticBenchmarks.spcRun","thrpt",1,20,22703.637628,1060.623815,"ops/s",16
"parseback.benchmarks.ArithmeticBenchmarks.spcRun","thrpt",1,20,10715.322818,134.842318,"ops/s",32
"parseback.benchmarks.ArithmeticBenchmarks.spcRun","thrpt",1,20,5357.670009,54.579210,"ops/s",64
"parseback.benchmarks.ArithmeticBenchmarks.spcRun","thrpt",1,20,2606.264162,64.789613,"ops/s",128
